agent_name,curriculum_name,evaluation,aar,ses,learning_stability,mean_reward,std_reward,total_reward,success_rate
q_learning,logarithmic,933,-10.089757851513795,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,934,-10.088338706746708,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,935,-10.086921477485847,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,936,-10.085506159047554,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,937,-10.084092746764696,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,938,-10.082681235986588,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,939,-10.081271622078912,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,940,-10.079863900423657,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,941,-10.078458066419023,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,942,-10.077054115479372,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,943,-10.075652043035126,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,944,-10.074251844532714,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,945,-10.072853515434499,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,946,-10.071457051218683,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,947,-10.07006244737927,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,948,-10.068669699425952,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,949,-10.067278802884076,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,950,-10.065889753294558,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,951,-10.064502546213804,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,952,-10.06311717721365,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,953,-10.061733641881286,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,954,-10.060351935819195,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,955,-10.058972054645071,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,956,-10.057593993991764,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,957,-10.056217749507212,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,958,-10.054843316854345,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,959,-10.05347069171106,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,960,-10.052099869770128,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,961,-10.050730846739114,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,962,-10.049363618340355,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,963,-10.047998180310852,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,964,-10.04663452840222,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,965,-10.045272658380625,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,966,-10.043912566026718,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,967,-10.042554247135559,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,968,-10.041197697516571,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,969,-10.039842912993468,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,970,-10.038489889404186,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,971,-10.037138622600825,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,972,-10.03578910844958,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,973,-10.0344413428307,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,974,-10.033095321638386,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,975,-10.031751040780778,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,976,-10.030408496179847,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,977,-10.029067683771364,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,978,-10.027728599504838,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,979,-10.026391239343429,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,980,-10.025055599263922,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,981,-10.023721675256642,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,982,-10.022389463325412,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,983,-10.02105895948748,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,984,-10.019730159773463,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,985,-10.0184030602273,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,986,-10.017077656906178,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,987,-10.01575394588048,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,988,-10.014431923233731,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,989,-10.013111585062545,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,990,-10.011792927476545,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,991,-10.010475946598334,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,992,-10.009160638563419,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,993,-10.007846999520172,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,994,-10.006535025629761,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,995,-10.005224713066088,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,996,-10.003916058015758,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,997,-10.002609056678,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,998,-10.001303705264638,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,999,-9.999999999999998,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logarithmic,1000,-9.998697937120898,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,0,-94.26519363731589,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,1,-94.26519363731589,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,2,-94.21126496579248,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,3,-94.15686432828662,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,4,-94.10198825771684,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,5,-94.04663327409506,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,6,-93.99079588473658,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,7,-93.93447258447677,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,8,-93.87765985589404,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,9,-93.82035416953936,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,10,-93.76255198417243,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,11,-93.70424974700431,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,12,-93.64544389394732,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,13,-93.58613084987108,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,14,-93.52630702886634,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,15,-93.46596883451504,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,16,-93.4051126601681,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,17,-93.34373488923006,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,18,-93.28183189545119,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,19,-93.21940004322684,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,20,-93.15643568790446,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,21,-93.09293517609787,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,22,-93.02889484600948,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,23,-92.96431102775992,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,24,-92.89918004372578,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,25,-92.83349820888489,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,26,-92.76726183116979,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,27,-92.70046721182919,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,28,-92.63311064579753,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,29,-92.56518842207268,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,30,-92.49669682410205,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,31,-92.42763213017678,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,32,-92.3579906138348,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,33,-92.28776854427193,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,34,-92.21696218676179,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,35,-92.14556780308435,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,36,-92.0735816519631,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,37,-92.00099998951097,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,38,-91.9278190696854,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,39,-91.85403514475188,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,40,-91.77964446575679,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,41,-91.70464328300912,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,42,-91.62902784657135,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,43,-91.55279440675955,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,44,-91.47593921465248,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,45,-91.39845852261024,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,46,-91.32034858480208,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,47,-91.24160565774335,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,48,-91.1622260008426,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,49,-91.08220587695712,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,50,-91.00154155295888,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,51,-90.92022930030954,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,52,-90.83826539564504,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,53,-90.7556461213701,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,54,-90.67236776626213,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,55,-90.5884266260847,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,56,-90.50381900421118,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,57,-90.41854121225751,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,58,-90.33258957072516,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,59,-90.24596040965365,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,60,-90.15865006928291,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,61,-90.07065490072534,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,62,-89.98197126664772,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,63,-89.8925955419628,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,64,-89.802524114531,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,65,-89.71175338587128,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,66,-89.6202797718825,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,67,-89.52809970357393,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,68,-89.43520962780576,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,69,-89.34160600803934,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,70,-89.24728532509697,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,71,-89.15224407793151,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,72,-89.0564787844054,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,73,-88.95998598207936,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,74,-88.86276222901056,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,75,-88.76480410456045,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,76,-88.66610821021162,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,77,-88.56667117039436,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,78,-88.46648963332233,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,79,-88.36556027183755,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,80,-88.26387978426433,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,81,-88.16144489527241,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,82,-88.05825235674907,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,83,-87.95429894867992,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,84,-87.84958148003874,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,85,-87.74409678968559,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,86,-87.63784174727381,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,87,-87.53081325416528,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,88,-87.4230082443539,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,89,-87.3144236853974,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,90,-87.20505657935703,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,91,-87.09490396374522,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,92,-86.98396291248093,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,93,-86.87223053685236,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,94,-86.75970398648755,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,95,-86.64638045033169,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,96,-86.53225715763179,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,97,-86.417331378928,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,98,-86.30160042705184,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,99,-86.18506165813059,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,100,-86.06771247259827,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,101,-85.94955031621245,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,102,-85.83057268107669,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,103,-85.71077710666921,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,104,-85.59016118087615,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,105,-85.46872254103039,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,106,-85.34645887495523,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,107,-85.22336792201234,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,108,-85.09944747415443,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,109,-84.97469537698166,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,110,-84.84910953080194,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,111,-84.72268789169483,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,112,-84.59542847257839,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,113,-84.46732934427897,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,114,-84.33838863660367,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,115,-84.20860453941489,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,116,-84.07797530370705,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,117,-83.94649924268435,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,118,-83.81417473284041,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,119,-83.68100021503827,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,120,-83.54697419559129,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,121,-83.41209524734383,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,122,-83.27636201075202,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,123,-83.13977319496372,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,124,-83.00232757889763,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,125,-82.86402401232091,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,126,-82.724861416925,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,127,-82.58483878739926,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,128,-82.44395519250214,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,129,-82.30220977612889,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,130,-82.15960175837634,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,131,-82.01613043660318,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,132,-81.87179518648648,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,133,-81.72659546307277,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,134,-81.5805308018245,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,135,-81.4336008196601,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,136,-81.28580521598839,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,137,-81.13714377373597,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,138,-80.98761636036764,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,139,-80.83722292889898,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,140,-80.685963518901,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,141,-80.53383825749601,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,142,-80.3808473603444,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,143,-80.22699113262172,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,144,-80.07226996998564,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,145,-79.91668435953235,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,146,-79.76023488074154,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,147,-79.60292220640981,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,148,-79.44474710357171,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,149,-79.2857104344084,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,150,-79.12581315714226,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,151,-78.96505632691846,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,152,-78.8034410966716,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,153,-78.64096871797769,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,154,-78.47764054189052,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,155,-78.31345801976218,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,156,-78.14842270404691,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,157,-77.98253624908784,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,158,-77.81580041188622,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,159,-77.64821705285217,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,160,-77.47978813653731,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,161,-77.31051573234721,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,162,-77.14040201523486,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,163,-76.96944926637329,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,164,-76.7976598738073,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,165,-76.62503633308411,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,166,-76.45158124786154,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,167,-76.277297330494,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,168,-76.10218740259526,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,169,-75.92625439557786,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,170,-75.7495013511681,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,171,-75.57193142189669,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,172,-75.39354787156415,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,173,-75.2143540756805,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,174,-75.03435352187913,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,175,-74.85354981030356,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,176,-74.67194665396734,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,177,-74.48954787908653,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,178,-74.30635742538365,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,179,-74.12237934636336,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,180,-73.93761780955926,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,181,-73.7520770967508,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,182,-73.56576160415077,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,183,-73.37867584256206,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,184,-73.19082443750403,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,185,-73.00221212930741,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,186,-72.81284377317786,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,187,-72.62272433922745,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,188,-72.43185891247387,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,189,-72.24025269280709,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,190,-72.04791099492267,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,191,-71.85483924822202,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,192,-71.66104299667884,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,193,-71.4665278986715,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,194,-71.2712997267812,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,195,-71.07536436755554,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,196,-70.87872782123733,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,197,-70.68139620145806,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,198,-70.48337573489644,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,199,-70.28467276090089,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,200,-70.0852937310769,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,201,-69.88524520883784,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,202,-69.68453386892024,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,203,-69.4831664968625,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,204,-69.28114998844717,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,205,-69.07849134910722,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,206,-68.87519769329512,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,207,-68.67127624381575,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,208,-68.46673433112251,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,209,-68.26157939257646,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,210,-68.05581897166908,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,211,-67.84946071720807,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,212,-67.64251238246634,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,213,-67.43498182429472,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,214,-67.2268770021976,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,215,-67.01820597737239,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,216,-66.80897691171249,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,217,-66.59919806677382,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,218,-66.38887780270554,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,219,-66.17802457714444,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,220,-65.96664694407397,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,221,-65.75475355264734,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,222,-65.54235314597555,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,223,-65.32945455988032,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,224,-65.1160667216122,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,logistic,225,-64.90219864853418,1.0,0.0,-200.0,0.0,-2000.0,0.0
