agent_name,evaluation,curriculum_name,aar,ses,learning_stability,mean_reward,std_reward,total_reward,success_rate
q_learning,transfer-learning,693,1.5657894736842106,0.9263157894736842,5.748043145279966,20.3,13.17611475359865,203.0,0.0
q_learning,transfer-learning,694,1.5652990917632317,0.9206349206349206,3.072458299147443,25.1,10.671925786848409,251.0,0.0
q_learning,transfer-learning,695,1.5648090169067002,0.9368421052631579,3.0675723300355937,29.9,13.201893803541976,299.0,0.0
q_learning,transfer-learning,696,1.564319248826291,0.9120879120879121,7.493997598078077,11.3,1.4177446878757824,113.0,0.0
q_learning,transfer-learning,697,1.5638297872340423,0.9240506329113924,2.968164415931166,28.8,14.91174034108695,288.0,0.0
q_learning,transfer-learning,698,1.5633406318423524,0.9272727272727272,9.110982383914482,18.7,6.000833275471,187.0,0.0
q_learning,transfer-learning,699,1.5628504159682355,0.9411764705882353,3.370459909270543,22.2,10.087616170334794,222.0,0.0
q_learning,transfer-learning,700,1.562362554764447,0.9545454545454546,11.1,16.9,7.725930364687478,169.0,0.0
q_learning,transfer-learning,701,1.5618736314070312,0.9186046511627907,4.796873982084582,25.4,10.901376059929316,254.0,0.0
q_learning,transfer-learning,702,1.5613870665417058,0.8888888888888888,4.080441152620633,21.9,11.00409014866745,219.0,0.0
q_learning,transfer-learning,703,1.5608980670677017,0.9565217391304348,3.605551275463989,20.3,9.716480844420989,203.0,0.0
q_learning,transfer-learning,704,1.560412113643459,0.9240506329113924,3.9446165846632044,28.4,13.937001112147477,284.0,0.0
q_learning,transfer-learning,705,1.5599250936329587,0.9238095238095239,3.4655446902326914,20.8,12.631706139710502,208.0,0.0
q_learning,transfer-learning,706,1.5594383775351015,0.9423076923076923,8.34326075344646,24.8,11.079711187571633,248.0,0.0
q_learning,transfer-learning,707,1.5589519650655022,0.9629629629629629,10.658799181896617,25.8,11.408768557561329,258.0,0.0
q_learning,transfer-learning,708,1.558465855940131,0.9157894736842105,4.405678154382138,19.9,9.843271813782245,199.0,0.0
q_learning,transfer-learning,709,1.5579800498753118,0.9263157894736842,6.204030947698439,24.7,11.171839597846006,247.0,0.0
q_learning,transfer-learning,710,1.5574938573878916,0.926829268292683,5.902541825349482,26.7,12.206965224821442,267.0,0.0
q_learning,transfer-learning,711,1.5570093457943925,0.9090909090909091,9.284934033152847,20.0,6.6332495807108,200.0,0.0
q_learning,transfer-learning,712,1.556524447212706,0.95,2.8213471959331766,25.3,11.27874106449829,253.0,0.0
q_learning,transfer-learning,713,1.5560398505603987,0.900990099009901,6.118823416311343,17.8,8.19512049941915,178.0,0.0
q_learning,transfer-learning,714,1.5555555555555554,0.9333333333333333,11.539497389401326,32.3,23.03497341001287,323.0,0.0
q_learning,transfer-learning,715,1.5550715619166147,0.9418604651162791,3.83275357934736,19.4,11.766052864066182,194.0,0.0
q_learning,transfer-learning,716,1.5545878693623643,0.9545454545454546,6.1392181912683315,22.8,10.087616170334794,228.0,0.0
q_learning,transfer-learning,717,1.5541044776119401,0.9101123595505618,4.975942121849892,20.6,9.93176721434811,206.0,0.0
q_learning,transfer-learning,718,1.5536213863848303,0.9418604651162791,6.986415389883427,17.6,3.6932370625238775,176.0,0.0
q_learning,transfer-learning,719,1.55313859540087,0.9594594594594594,8.084553172563094,21.6,8.651011501552867,216.0,0.0
q_learning,transfer-learning,720,1.5526561043802425,0.9603960396039604,8.284926070883191,20.8,10.628264204469138,208.0,0.0
q_learning,transfer-learning,721,1.5521739130434784,0.9528301886792453,7.419568720619818,22.6,9.687104830649869,226.0,0.0
q_learning,transfer-learning,722,1.5516920211114562,0.9101123595505618,4.2895221179054435,18.4,6.390618123468183,184.0,0.0
q_learning,transfer-learning,723,1.5512083398042094,0.9102564102564102,5.491812087098393,21.0,11.7983049630021,210.0,0.0
q_learning,transfer-learning,724,1.5507291343468814,0.9326923076923077,7.7517739905133975,22.8,11.04355015382282,228.0,0.0
q_learning,transfer-learning,725,1.5502481389578162,0.95,5.762811813689564,19.7,6.957729514719583,197.0,0.0
q_learning,transfer-learning,726,1.5497674418604652,0.9411764705882353,6.560487786742689,15.3,6.664082832618454,153.0,0.0
q_learning,transfer-learning,727,1.5492870427774332,0.9390243902439024,4.1036569057366385,22.7,10.469479452198184,227.0,0.0
q_learning,transfer-learning,728,1.5488069414316699,0.9027777777777778,3.52703841770968,23.0,10.08959860450355,230.0,0.0
q_learning,transfer-learning,729,1.5483271375464684,0.8902439024390244,6.588626564011653,24.5,12.355160864998885,245.0,0.0
q_learning,transfer-learning,730,1.5478476308454632,0.922077922077922,4.657252408878008,20.5,8.980534505250787,205.0,0.0
q_learning,transfer-learning,731,1.5473684210526315,0.9230769230769231,4.754997371187496,31.8,12.44025723206719,318.0,0.0
q_learning,transfer-learning,732,1.5468895078922933,0.9545454545454546,6.331666447310692,23.3,8.98943824718764,233.0,0.0
q_learning,transfer-learning,733,1.5464108910891092,0.9047619047619048,3.1240998703626617,20.0,6.648308055437865,200.0,0.0
q_learning,transfer-learning,734,1.545932570368079,0.9,3.419064199455752,22.9,9.51262319236918,229.0,0.0
q_learning,transfer-learning,735,1.5454545454545454,0.9425287356321839,4.029888335921977,26.6,10.32666451474047,266.0,0.0
q_learning,transfer-learning,736,1.5449768160741884,0.9519230769230769,6.177378084592201,24.7,11.781765572273112,247.0,0.0
q_learning,transfer-learning,737,1.544499381953028,0.9186046511627907,7.539230729988305,20.2,10.067770358922575,202.0,0.0
q_learning,transfer-learning,738,1.5440222428174235,0.9540229885057471,4.695742752749559,26.9,15.53994851986325,269.0,0.0
q_learning,transfer-learning,739,1.5435453983940701,0.9393939393939394,6.477653896280659,23.6,8.06473806146238,236.0,0.0
q_learning,transfer-learning,740,1.5430674382575513,0.9402985074626866,3.6110940170535573,22.9,8.3,229.0,0.0
q_learning,transfer-learning,741,1.5425925925925927,0.9272727272727272,4.313930922024598,19.8,10.609429767899876,198.0,0.0
q_learning,transfer-learning,742,1.5421166306695464,0.9090909090909091,4.715930449020639,21.2,9.836666101886351,212.0,0.0
q_learning,transfer-learning,743,1.54164025574384,0.9591836734693877,5.374941860150675,20.3,9.685556256612212,203.0,0.0
q_learning,transfer-learning,744,1.5411655874190564,0.9534883720930233,8.13879597975032,22.7,10.507616285342742,227.0,0.0
q_learning,transfer-learning,745,1.5406905055487052,0.9428571428571428,4.857983120596447,20.7,10.686907878334125,207.0,0.0
q_learning,transfer-learning,746,1.540215716486903,0.9240506329113924,4.1182520563948,25.8,14.476187343358058,258.0,0.0
q_learning,transfer-learning,747,1.5397412199630316,0.9157894736842105,10.061808982484212,22.8,12.6554336156451,228.0,0.0
q_learning,transfer-learning,748,1.5392670157068067,0.9101123595505618,6.797058187186572,26.9,12.747156545677157,269.0,0.0
q_learning,transfer-learning,749,1.5387931034482758,0.9195402298850575,4.272001872658765,15.3,5.883026432033091,153.0,0.0
q_learning,transfer-learning,750,1.5383194829178208,0.9230769230769231,6.2257529665093525,20.7,10.218121158021175,207.0,0.0
q_learning,transfer-learning,751,1.5378447324031241,0.8970588235294118,3.645545226711637,25.3,10.373523991392704,253.0,0.0
q_learning,transfer-learning,752,1.5373724047341844,0.9310344827586207,5.6258332716140815,26.2,11.303096920755834,262.0,0.0
q_learning,transfer-learning,753,1.5369003690036898,0.9431818181818182,4.775981574503821,19.5,10.452272480183437,195.0,0.0
q_learning,transfer-learning,754,1.5364279126959732,0.92,8.59127464349732,21.2,8.541662601625049,212.0,0.0
q_learning,transfer-learning,755,1.5359550340217647,0.9014084507042254,6.268173577685928,23.9,12.177438154226035,239.0,0.0
q_learning,transfer-learning,756,1.5354838709677419,0.9565217391304348,7.631513611335565,19.5,9.583840566286565,195.0,0.0
q_learning,transfer-learning,757,1.5350122850122854,0.9484536082474226,8.379140767405689,22.7,12.514391715141413,227.0,0.0
q_learning,transfer-learning,758,1.5345409886398524,0.891566265060241,6.512296062065975,23.0,9.370165420097983,230.0,0.0
q_learning,transfer-learning,759,1.534069981583794,0.9027777777777778,2.1071307505705477,17.8,6.477653896280659,178.0,0.0
q_learning,transfer-learning,760,1.5335992635777846,0.9193548387096774,2.764054992217051,22.7,6.277738446287803,227.0,0.0
q_learning,transfer-learning,761,1.5331288343558283,0.9390243902439024,5.107837115648853,23.0,12.806248474865697,230.0,0.0
q_learning,transfer-learning,762,1.5326586936522537,0.925,5.162363799656123,17.3,9.230926280715279,173.0,0.0
q_learning,transfer-learning,763,1.5321888412017164,0.9324324324324325,2.0712315177207983,24.5,11.298229949863828,245.0,0.0
q_learning,transfer-learning,764,1.5317192767391972,0.948905109489051,11.385956261992227,21.5,11.868024266911489,215.0,0.0
q_learning,transfer-learning,765,1.5312499999999998,0.9489795918367347,8.316249154516717,23.7,10.555093557141026,237.0,0.0
q_learning,transfer-learning,766,1.5307810107197548,0.9381443298969072,7.059745037889116,23.9,12.68424219257895,239.0,0.0
q_learning,transfer-learning,767,1.530312308634415,0.978021978021978,9.178235124467012,19.0,5.9497899122574065,190.0,0.0
q_learning,transfer-learning,768,1.529843893480257,0.9487179487179487,5.362835071116769,17.8,8.715503427800371,178.0,0.0
q_learning,transfer-learning,769,1.52937576499388,0.9411764705882353,6.7149087856798175,27.0,12.157302332343306,270.0,0.0
q_learning,transfer-learning,770,1.5289072026557964,0.9466666666666667,5.727128425310541,22.3,11.4109596441316,223.0,0.0
q_learning,transfer-learning,771,1.528440366972477,0.9285714285714286,8.891006692158093,20.7,9.263368717696602,207.0,0.0
q_learning,transfer-learning,772,1.5279730969122591,0.9495798319327731,9.05317623820502,24.8,11.651609330903607,248.0,0.0
q_learning,transfer-learning,773,1.5275053907321363,0.9418604651162791,9.736529155710468,26.1,13.71459077041674,261.0,0.0
q_learning,transfer-learning,774,1.527039413382218,0.9578947368421052,6.406246951218787,24.1,9.148223871331528,241.0,0.0
q_learning,transfer-learning,775,1.5265722766682503,0.9518072289156626,7.51265598839718,27.1,14.243946082459033,271.0,0.0
q_learning,transfer-learning,776,1.5261068702290075,0.935064935064935,5.386093203798093,22.4,12.009995836801943,224.0,0.0
q_learning,transfer-learning,777,1.5256410256410255,0.9223300970873787,9.911609354691093,20.8,11.897898974188678,208.0,0.0
q_learning,transfer-learning,778,1.525175465364663,0.9156626506024096,5.370288632839022,27.4,13.850631754544628,274.0,0.0
q_learning,transfer-learning,779,1.5247101891397192,0.9113924050632911,4.737087712930805,20.5,9.615092303249096,205.0,0.0
q_learning,transfer-learning,780,1.5242451967063126,0.9259259259259259,9.633794683301073,22.6,13.98713694792469,226.0,0.0
q_learning,transfer-learning,781,1.5237804878048782,0.8974358974358975,6.606057825965498,23.9,11.562439189029277,239.0,0.0
q_learning,transfer-learning,782,1.5233153360358669,0.9342105263157895,6.989277502002621,22.2,12.432216214336043,222.0,0.0
q_learning,transfer-learning,783,1.5228519195612429,0.9375,13.931618714277246,19.2,5.635601121442148,192.0,0.0
q_learning,transfer-learning,784,1.5223866054800623,0.9259259259259259,3.9509492530276824,17.8,7.19444229944198,178.0,0.0
q_learning,transfer-learning,785,1.5219244823386116,0.9506172839506173,7.211795892841116,20.0,10.459445491994305,200.0,0.0
q_learning,transfer-learning,786,1.5214611872146118,0.9459459459459459,4.955804677345547,28.6,14.235167719419396,286.0,0.0
q_learning,transfer-learning,787,1.5209974455109174,0.9607843137254902,10.565983153497832,25.2,13.666016244685208,252.0,0.0
q_learning,transfer-learning,788,1.520535442652875,0.9324324324324325,6.359245238233857,24.9,12.68424219257895,249.0,0.0
q_learning,transfer-learning,789,1.52007299270073,0.9545454545454546,4.308131845707603,17.8,7.138627319029898,178.0,0.0
q_learning,transfer-learning,790,1.51961082395865,0.9278350515463918,8.947066558375433,24.0,13.740451229854134,240.0,0.0
q_learning,transfer-learning,791,1.5191474752014487,0.9484536082474226,10.000499987500627,31.7,10.000499987500625,317.0,0.0
q_learning,transfer-learning,792,1.5186873290793073,0.9327731092436975,6.11228271597445,24.3,12.434226956268734,243.0,0.0
q_learning,transfer-learning,793,1.5182260024301333,0.9285714285714286,8.518215775618742,24.0,11.357816691600547,240.0,0.0
q_learning,transfer-learning,794,1.5177649559672033,0.925,5.700000000000001,18.4,8.890444308357146,184.0,0.0
q_learning,transfer-learning,795,1.5173027246425856,0.9166666666666666,2.6999999999999997,23.5,10.52853266129711,235.0,0.0
q_learning,transfer-learning,796,1.5168437025796666,0.9272727272727272,3.1,28.2,30.61960156501061,282.0,0.0
q_learning,transfer-learning,797,1.516382761797545,0.9166666666666666,7.293833011524188,22.1,10.192644406629714,221.0,0.0
q_learning,transfer-learning,798,1.5159235668789812,0.9468085106382979,7.964923100695952,20.2,11.115754585272203,202.0,0.0
q_learning,transfer-learning,799,1.5154639175257731,0.9382716049382716,6.64529909033446,20.2,10.12719112093773,202.0,0.0
q_learning,transfer-learning,800,1.5150045468323732,0.9384615384615385,3.1368774282716245,24.2,9.21737489744233,242.0,0.0
q_learning,transfer-learning,801,1.5145454545454549,0.9340659340659341,6.48074069840786,18.3,7.029224708315989,183.0,0.0
q_learning,transfer-learning,802,1.5140866404119964,0.9454545454545454,7.628892449104261,20.1,12.778497564267875,201.0,0.0
q_learning,transfer-learning,803,1.513628104179285,0.9166666666666666,4.903060268852505,15.2,10.351811435686027,152.0,0.0
q_learning,transfer-learning,804,1.5131698455949134,0.9047619047619048,5.180733538795447,21.4,11.253443917308159,214.0,0.0
q_learning,transfer-learning,805,1.5127103901536914,0.9509803921568627,7.2532751223154355,21.0,10.158740079360236,210.0,0.0
q_learning,transfer-learning,806,1.5122541603630864,0.922077922077922,3.97994974842648,27.5,10.920164833920778,275.0,0.0
q_learning,transfer-learning,807,1.5117967332123412,0.9459459459459459,4.8166378315169185,19.5,7.88986691902975,195.0,0.0
q_learning,transfer-learning,808,1.5113395827033567,0.9120879120879121,4.2895221179054435,24.4,7.901898506055364,244.0,0.0
q_learning,transfer-learning,809,1.5108827085852479,0.92,6.148170459575759,22.5,9.17877987534291,225.0,0.0
q_learning,transfer-learning,810,1.510426110607434,0.9264705882352942,3.195309061734091,18.0,6.663332499583072,180.0,0.0
q_learning,transfer-learning,811,1.5099697885196375,0.9278350515463918,8.333066662399863,27.2,14.918444959177213,272.0,0.0
q_learning,transfer-learning,812,1.5095137420718816,0.9342105263157895,8.055432949258531,26.5,11.977061409210524,265.0,0.0
q_learning,transfer-learning,813,1.5090579710144927,0.9634146341463414,7.520638270785266,24.2,14.709180806557516,242.0,0.0
q_learning,transfer-learning,814,1.508601733774576,0.9195402298850575,7.523297149521611,21.6,8.534635317340747,216.0,0.0
q_learning,transfer-learning,815,1.5081472540736272,0.9175257731958762,7.849203781276161,21.4,11.28007092176286,214.0,0.0
q_learning,transfer-learning,816,1.5076923076923079,0.9285714285714286,3.8987177379235853,20.0,11.823705003085962,200.0,0.0
q_learning,transfer-learning,817,1.5072376357056694,0.9571428571428572,7.618398781896363,18.2,10.057832768544126,182.0,0.0
q_learning,transfer-learning,818,1.5067832378655412,0.9605263157894737,8.166394553289718,20.3,11.925183436744275,203.0,0.0
q_learning,transfer-learning,819,1.5063291139240504,0.9230769230769231,5.780138406647371,21.8,12.18031198286809,218.0,0.0
q_learning,transfer-learning,820,1.5058752636336246,0.935064935064935,4.863126566315131,20.2,9.05317623820502,202.0,0.0
q_learning,transfer-learning,821,1.5054216867469878,0.9066666666666666,5.330103188494572,18.9,7.161703707917551,189.0,0.0
q_learning,transfer-learning,822,1.5049683830171638,0.9294117647058824,5.127377497317708,19.6,7.4592224795886075,196.0,0.0
q_learning,transfer-learning,823,1.5045153521974712,0.9528301886792453,6.549045732013177,22.7,9.044888059008802,227.0,0.0
q_learning,transfer-learning,824,1.5040618481206274,0.9710144927536232,3.6999999999999997,32.2,10.49571341072154,322.0,0.0
q_learning,transfer-learning,825,1.5036101083032491,0.9438202247191011,6.916646586316233,19.8,7.096477999684069,198.0,0.0
q_learning,transfer-learning,826,1.5031578947368422,0.8985507246376812,4.6475800154489,21.7,7.057619995437555,217.0,0.0
q_learning,transfer-learning,827,1.502705953096813,0.9782608695652174,7.002856560004639,23.3,12.63368513142543,233.0,0.0
q_learning,transfer-learning,828,1.5022542831379622,0.9222222222222223,7.8511145705562075,23.0,13.892443989449804,230.0,0.0
q_learning,transfer-learning,829,1.5018028846153846,0.9027777777777778,2.5475478405713994,20.5,11.368817000902073,205.0,0.0
q_learning,transfer-learning,830,1.50135175728447,0.9358974358974359,5.762811813689565,26.6,11.377170122662314,266.0,0.0
q_learning,transfer-learning,831,1.5009009009009007,0.93,7.851114570556209,21.6,8.138795979750322,216.0,0.0
